,PM10 (µg/m³),SO2 (ppb),NO2 (ppb),O3 (ppb),CO (ppm),CO (ppb),SO2 (µg/m³),NO2 (µg/m³),O3 (µg/m³)
10/06/2018 12:00:00,14.8,0.2,10.7,32.0,0.1,,,,
11/06/2018 12:00:00,14.9,0.4,9.4,20.3,0.3,,,,
12/06/2018 12:00:00,14.9,0.2,9.5,20.7,0.2,,,,
13/06/2018 12:00:00,11.3,0.8,9.0,18.6,0.2,,,,
14/06/2018 12:00:00,13.1,0.1,,20.1,0.1,,,,
15/06/2018 12:00:00,14.7,2.2,,27.0,0.2,,,,
16/06/2018 12:00:00,17.1,0.5,14.1,27.0,0.1,,,,
17/06/2018 12:00:00,16.3,0.4,14.5,21.3,0.1,,,,
18/06/2018 12:00:00,15.7,0.1,14.1,21.2,0.1,,,,
19/06/2018 12:00:00,20.0,0.3,19.8,21.2,0.1,,,,
20/06/2018 12:00:00,21.4,0.2,15.7,21.9,0.2,,,,
21/06/2018 12:00:00,18.0,0.1,15.7,20.4,0.2,,,,
22/06/2018 12:00:00,17.7,0.1,11.6,25.7,0.2,,,,
23/06/2018 12:00:00,17.9,0.4,11.7,28.6,0.2,,,,
24/06/2018 12:00:00,39.5,0.5,12.4,23.4,1.2,,,,
25/06/2018 12:00:00,20.8,0.1,7.8,21.3,0.3,,,,
26/06/2018 12:00:00,18.0,3.5,9.8,22.0,0.2,,,,
27/06/2018 12:00:00,12.7,0.8,9.6,23.0,0.1,,,,
28/06/2018 12:00:00,12.9,0.1,5.4,23.2,0.1,,,,
29/06/2018 12:00:00,14.5,0.3,11.8,24.4,0.2,,,,
01/05/2018 12:00:00,11.7,2.1,6.9,14.2,0.1,,,,
02/05/2018 12:00:00,12.8,2.0,6.2,13.7,0.2,,,,
03/05/2018 12:00:00,14.2,0.9,6.5,13.7,0.2,,,,
04/05/2018 12:00:00,14.8,3.2,9.7,14.4,0.1,,,,
05/05/2018 12:00:00,15.4,2.3,5.8,14.8,0.0,,,,
06/05/2018 12:00:00,10.3,1.2,3.7,15.9,0.1,,,,
07/05/2018 12:00:00,13.6,0.7,3.9,17.9,0.0,,,,
08/05/2018 12:00:00,12.9,0.8,5.5,19.1,0.1,,,,
09/05/2018 12:00:00,13.7,0.6,9.7,17.6,0.1,,,,
10/05/2018 12:00:00,17.2,0.0,9.5,17.8,0.0,,,,
11/05/2018 12:00:00,10.6,0.7,5.7,15.8,0.2,,,,
12/05/2018 12:00:00,6.9,0.3,16.2,18.3,0.4,,,,
13/05/2018 12:00:00,15.1,4.3,14.2,22.1,0.4,,,,
14/05/2018 12:00:00,15.0,1.1,10.1,20.4,0.5,,,,
15/05/2018 12:00:00,16.6,0.1,12.4,11.8,0.4,,,,
16/05/2018 12:00:00,13.1,3.1,15.5,16.4,0.5,,,,
17/05/2018 12:00:00,12.2,1.5,16.4,17.5,0.5,,,,
18/05/2018 12:00:00,19.2,1.2,15.0,15.6,0.8,,,,
19/05/2018 12:00:00,16.3,4.4,12.2,32.0,0.5,,,,
20/05/2018 12:00:00,18.0,4.0,12.5,32.6,0.5,,,,
21/05/2018 12:00:00,14.5,0.5,16.5,26.7,0.4,,,,
22/05/2018 12:00:00,19.9,2.2,19.2,34.4,0.7,,,,
23/05/2018 12:00:00,14.2,0.7,14.0,22.0,0.5,,,,
24/05/2018 12:00:00,15.7,1.4,18.5,23.2,0.5,,,,
25/05/2018 12:00:00,17.9,0.3,8.7,18.8,0.2,,,,
26/05/2018 12:00:00,14.2,0.0,5.4,17.3,0.1,,,,
27/05/2018 12:00:00,12.6,0.3,6.4,17.4,0.2,,,,
28/05/2018 12:00:00,7.3,1.1,5.3,15.3,0.0,,,,
29/05/2018 12:00:00,16.1,1.3,3.1,14.8,0.1,,,,
30/05/2018 12:00:00,16.9,0.1,0.3,26.1,0.1,,,,
31/05/2018 12:00:00,9.8,0.1,1.7,15.9,0.1,,,,
01/03/2018 12:00:00,28.3,5.1,5.6,20.3,0.2,,,,
02/03/2018 12:00:00,26.2,0.3,8.3,16.2,0.2,,,,
03/03/2018 12:00:00,22.1,1.0,10.6,24.3,0.2,,,,
04/03/2018 12:00:00,22.0,1.1,8.0,29.5,0.1,,,,
05/03/2018 12:00:00,26.2,0.5,6.7,37.6,0.2,,,,
06/03/2018 12:00:00,37.3,0.5,11.5,46.4,0.2,,,,
07/03/2018 12:00:00,46.7,0.6,9.0,39.5,0.3,,,,
08/03/2018 12:00:00,38.4,0.2,15.1,35.0,0.3,,,,
09/03/2018 12:00:00,33.3,0.7,17.6,38.1,0.3,,,,
10/03/2018 12:00:00,32.9,0.2,15.5,34.9,0.2,,,,
11/03/2018 12:00:00,33.5,0.1,11.6,33.7,0.3,,,,
12/03/2018 12:00:00,37.5,0.0,77.5,30.5,0.3,,,,
13/03/2018 12:00:00,29.3,0.1,54.8,36.8,0.4,,,,
14/03/2018 12:00:00,25.3,0.2,27.5,45.2,0.4,,,,
15/03/2018 12:00:00,41.7,0.1,11.4,29.4,0.3,,,,
16/03/2018 12:00:00,30.7,0.0,10.9,30.9,0.3,,,,
17/03/2018 12:00:00,24.6,0.2,17.3,37.3,0.2,,,,
18/03/2018 12:00:00,24.3,1.0,5.8,35.2,0.2,,,,
19/03/2018 12:00:00,20.7,2.5,9.0,28.9,0.3,,,,
20/03/2018 12:00:00,15.6,2.2,8.3,24.1,0.2,,,,
21/03/2018 12:00:00,28.1,0.5,5.3,20.0,0.2,,,,
22/03/2018 12:00:00,16.9,0.1,10.8,25.4,0.4,,,,
23/03/2018 12:00:00,20.1,0.3,18.6,21.3,0.2,,,,
24/03/2018 12:00:00,21.1,0.2,5.1,18.5,0.3,,,,
25/03/2018 12:00:00,14.9,0.2,6.2,21.1,0.3,,,,
22/03/2018 12:00:00,16.9,0.1,10.8,25.4,0.4,,,,
27/03/2018 12:00:00,18.8,0.0,15.0,15.3,0.4,,,,
28/03/2018 12:00:00,18.3,0.3,9.5,31.1,0.5,,,,
29/03/2018 12:00:00,16.2,0.2,11.7,33.0,0.5,,,,
30/03/2018 12:00:00,17.2,0.5,8.6,22.2,0.4,,,,
31/03/2018 12:00:00,13.6,0.2,6.9,19.2,0.4,,,,
02/11/2018 12:00:00,21.3,1.5,5.7,35.6,,,,,
03/11/2018 12:00:00,26.4,4.8,9.2,42.1,,,,,
08/11/2018 12:00:00,19.2,1.0,12.8,24.0,,,,,
10/11/2018 12:00:00,20.4,0.1,6.9,25.3,,,,,
12/11/2018 12:00:00,24.5,6.6,8.2,28.4,,,,,
14/11/2018 12:00:00,26.4,1.4,8.1,23.3,,,,,
17/11/2018 12:00:00,40.0,21.5,7.8,25.3,,,,,
21/11/2018 12:00:00,35.6,0.0,4.5,24.3,,,,,
25/11/2018 12:00:00,26.6,1.3,6.3,24.4,,,,,
02/10/2018 12:00:00,28.6,0.9,10.2,32.5,0.1,,,,
03/10/2018 12:00:00,19.1,0.6,7.5,42.3,0.1,,,,
04/10/2018 12:00:00,22.0,6.0,6.8,41.0,0.1,,,,
05/10/2018 12:00:00,20.2,1.9,11.2,48.3,0.1,,,,
06/10/2018 12:00:00,19.2,0.2,6.7,22.9,0.1,,,,
07/10/2018 12:00:00,20.3,0.0,4.6,24.2,0.1,,,,
09/10/2018 12:00:00,22.1,0.1,8.8,38.2,0.1,,,,
11/10/2018 12:00:00,31.0,0.1,7.5,39.3,0.1,,,,
12/10/2018 12:00:00,32.0,0.0,9.3,40.6,,,,,
13/10/2018 12:00:00,34.2,0.5,4.5,32.1,,,,,
14/10/2018 12:00:00,28.4,0.5,3.5,27.1,,,,,
15/10/2018 12:00:00,30.9,0.4,4.9,40.3,,,,,
17/10/2018 12:00:00,48.2,0.4,59.7,40.7,,,,,
18/10/2018 12:00:00,31.4,0.1,56.0,40.6,,,,,
20/10/2018 12:00:00,25.0,0.6,7.4,32.8,,,,,
22/10/2018 12:00:00,15.0,0.4,3.4,28.3,,,,,
24/10/2018 12:00:00,14.4,0.1,7.7,20.8,,,,,
25/10/2018 12:00:00,21.0,0.1,9.4,33.1,,,,,
28/10/2018 12:00:00,32.0,1.9,2.4,33.6,,,,,
29/10/2018 12:00:00,32.3,0.9,8.0,37.9,,,,,
30/10/2018 12:00:00,27.7,0.7,5.4,43.0,,,,,
31/10/2018 12:00:00,24.1,0.2,8.6,27.5,,,,,
01/09/2018 12:00:00,26.0,6.6,12.8,36.2,0.2,,,,
02/09/2018 12:00:00,19.5,0.1,5.1,31.9,0.1,,,,
03/09/2018 12:00:00,10.7,0.2,6.6,31.9,0.1,,,,
04/09/2018 12:00:00,5.9,0.6,7.3,42.2,0.1,,,,
05/09/2018 12:00:00,5.2,0.1,4.7,27.3,0.2,,,,
06/09/2018 12:00:00,24.8,0.1,17.5,48.7,0.1,,,,
07/09/2018 12:00:00,19.2,0.2,15.4,28.2,,,,,
08/09/2018 12:00:00,8.9,0.1,4.9,28.3,,,,,
09/09/2018 12:00:00,13.8,0.7,3.4,28.7,,,,,
10/09/2018 12:00:00,14.5,0.5,6.4,21.7,,,,,
11/09/2018 12:00:00,15.0,0.2,10.8,24.4,0.1,,,,
12/09/2018 12:00:00,21.8,19.1,12.6,35.0,0.2,,,,
13/09/2018 12:00:00,23.7,0.1,10.3,35.2,0.2,,,,
14/09/2018 12:00:00,19.6,0.2,17.7,32.1,0.2,,,,
15/09/2018 12:00:00,23.5,10.8,16.7,55.9,0.3,,,,
16/09/2018 12:00:00,22.0,0.7,11.6,45.7,0.1,,,,
17/09/2018 12:00:00,27.7,0.1,9.4,38.8,0.2,,,,
18/09/2018 12:00:00,33.1,1.8,4.2,34.5,0.2,,,,
19/09/2018 12:00:00,38.3,1.2,15.7,31.9,0.1,,,,
20/09/2018 12:00:00,33.5,,14.4,31.2,0.1,,,,
21/09/2018 00:00:00,30.8,,6.6,37.8,0.1,,,,
22/09/2018 12:00:00,26.1,0.8,18.9,39.5,0.1,,,,
23/09/2018 12:00:00,24.5,0.1,10.3,52.0,0.1,,,,
24/09/2018 12:00:00,18.6,0.0,6.8,25.1,0.1,,,,
25/09/2018 12:00:00,22.7,0.3,12.4,25.3,0.1,,,,
26/09/2018 12:00:00,18.3,0.7,7.1,29.6,0.1,,,,
27/09/2018 12:00:00,32.5,2.3,19.8,35.1,0.1,,,,
28/09/2018 12:00:00,40.3,9.2,11.5,36.4,0.2,,,,
29/09/2018 12:00:00,30.1,1.0,10.2,47.1,0.1,,,,
30/09/2018 12:00:00,27.8,0.5,8.7,38.4,0.1,,,,
01/04/2019 12:00:00,22.1,,,,0.2,,0.5,18.8,34.4
02/04/2019 12:00:00,8.3,,,,0.2,,0.1,14.4,43.5
03/04/2019 12:00:00,9.2,,,,0.2,,2.3,13.5,34.1
04/04/2019 12:00:00,11.7,,,,0.2,,5.7,17.6,
05/04/2019 12:00:00,38.6,,,,0.2,,7.0,28.9,56.3
06/04/2019 12:00:00,22.9,,,,0.4,,0.0,23.9,
07/04/2019 12:00:00,34.8,,,,0.2,,2.8,16.1,
08/04/2019 12:00:00,8.0,,,,0.6,,0.4,15.3,
09/04/2019 12:00:00,0.7,,,,,,17.8,39.9,31.5
10/04/2019 12:00:00,0.4,,,,,,0.1,37.2,37.5
11/04/2019 12:00:00,24.6,,,,,,2.9,27.7,
12/04/2019 12:00:00,15.0,,,,,,3.7,23.0,30.5
13/04/2019 12:00:00,18.4,,,,,,6.7,15.0,40.1
14/04/2019 12:00:00,9.9,,,,,,0.9,8.7,32.3
15/04/2019 12:00:00,12.7,,,,,,0.9,11.2,29.7
16/04/2019 12:00:00,12.8,,,,,,0.2,17.3,32.7
17/04/2019 12:00:00,7.5,,,,,,4.3,14.9,23.8
18/04/2019 12:00:00,11.2,,,,,,3.7,10.1,41.4
19/04/2019 12:00:00,11.3,,,,,,5.0,25.6,35.2
20/04/2019 12:00:00,10.4,,,,,,64.1,5.0,35.3
21/04/2019 12:00:00,10.1,,,,,,3.2,15.8,38.0
22/04/2019 12:00:00,13.2,,,,,,3.3,10.6,35.0
23/04/2019 12:00:00,8.7,,,,,,0.9,8.7,
24/04/2019 12:00:00,29.5,,,,,,0.7,23.9,33.8
25/04/2019 12:00:00,8.5,,,,0.3,,0.6,18.1,34.1
26/04/2019 12:00:00,25.6,,,,0.2,,1.0,14.0,28.7
27/04/2019 12:00:00,31.3,,,,0.2,,4.4,19.2,29.5
28/04/2019 12:00:00,19.7,,,,0.2,,0.1,12.3,27.2
29/04/2019 12:00:00,33.6,,,,0.2,,5.9,9.6,28.7
30/04/2019 12:00:00,16.1,,,,0.2,,28.6,17.9,52.2
01/08/2019 12:00:00,10.6,,,,0.2,,0.9,22.4,38.2
02/08/2019 12:00:00,15.4,,,,0.2,,3.9,16.2,39.1
03/08/2019 12:00:00,14.8,,,,0.1,,2.8,16.4,36.4
04/08/2019 12:00:00,14.6,,,,0.2,,1.0,21.3,38.3
05/08/2019 12:00:00,8.9,,,,0.2,,1.1,6.0,47.7
06/08/2019 12:00:00,18.2,,,,0.1,,1.0,,73.4
07/08/2019 12:00:00,20.0,,,,0.1,,1.2,,73.7
08/08/2019 12:00:00,23.3,,,,0.4,,1.6,16.5,
09/08/2019 12:00:00,22.0,,,,0.2,,1.2,20.1,
10/08/2019 12:00:00,11.2,,,,0.1,,1.6,11.3,42.5
11/08/2019 12:00:00,16.4,,,,0.1,,0.3,8.8,41.4
12/08/2019 12:00:00,10.9,,,,0.1,,0.7,8.9,40.8
13/08/2019 12:00:00,16.6,,,,0.2,,0.1,11.6,46.9
14/08/2019 12:00:00,5.1,,,,0.1,,2.6,9.7,42.7
15/08/2019 12:00:00,12.4,,,,0.2,,3.9,14.6,46.1
16/08/2019 12:00:00,14.0,,,,0.1,,1.0,12.3,42.1
17/08/2019 12:00:00,12.0,,,,0.2,,0.1,9.7,52.4
18/08/2019 12:00:00,12.4,,,,0.2,,1.5,14.1,53.8
19/08/2019 12:00:00,12.4,,,,0.3,,3.0,13.8,63.4
20/08/2019 12:00:00,18.1,,,,0.3,,0.7,12.3,64.2
21/08/2019 12:00:00,27.3,,,,0.3,,17.7,18.5,77.2
22/08/2019 12:00:00,20.3,,,,0.3,,1.9,12.2,65.7
23/08/2019 12:00:00,19.6,,,,0.3,,0.1,17.2,51.6
24/08/2019 12:00:00,26.8,,,,0.3,,12.5,18.3,62.1
25/08/2019 12:00:00,21.8,,,,0.2,,3.2,12.2,59.7
26/08/2019 12:00:00,19.1,,,,0.2,,1.1,10.7,53.9
27/08/2019 12:00:00,14.8,,,,0.2,,0.4,13.5,53.1
28/08/2019 12:00:00,15.7,,,,0.3,,0.3,15.1,51.3
29/08/2019 12:00:00,,,,,0.2,,0.1,10.3,48.6
30/08/2019 12:00:00,5.2,,,,,,2.0,9.6,45.3
31/08/2019 12:00:00,17.8,,,,,,1.8,17.8,48.2
01/02/2019 12:00:00,18.3,,,,0.1,,1.3,11.5,25.7
02/02/2019 12:00:00,20.5,,,,0.2,,0.3,8.5,24.5
03/02/2019 12:00:00,26.5,,,,0.2,,0.1,10.2,26.0
04/02/2019 12:00:00,27.9,,,,0.1,,0.3,15.5,20.8
05/02/2019 12:00:00,33.0,,,,0.2,,2.5,15.8,33.7
06/02/2019 12:00:00,39.1,,,,0.4,,2.3,17.2,20.3
07/02/2019 12:00:00,36.9,,,,0.5,,7.1,26.8,28.1
08/02/2019 12:00:00,22.5,,,,0.5,,0.7,27.7,35.7
09/02/2019 12:00:00,26.7,,,,0.2,,7.6,18.0,40.3
10/02/2019 12:00:00,38.7,,,,0.2,,0.2,19.6,29.2
11/02/2019 12:00:00,32.5,,,,0.2,,0.9,11.1,36.4
12/02/2019 12:00:00,36.8,,,,0.3,,1.9,17.6,35.1
13/02/2019 12:00:00,27.8,,,,0.2,,2.0,13.9,38.9
14/02/2019 12:00:00,42.5,,,,0.2,,4.5,17.0,45.8
15/02/2019 12:00:00,93.9,,,,0.2,,3.2,21.7,47.1
16/02/2019 12:00:00,72.3,,,,0.2,,2.6,38.0,32.3
17/02/2019 12:00:00,,,,,0.2,,3.4,30.7,33.6
18/02/2019 12:00:00,,,,,0.3,,0.7,42.6,40.1
21/02/2019 12:00:00,33.2,,,,0.2,,2.4,20.5,52.8
22/02/2019 12:00:00,38.4,,,,0.2,,1.3,32.3,
23/02/2019 12:00:00,32.5,,,,0.2,,0.8,23.9,
24/02/2019 12:00:00,9.8,,,,0.2,,1.5,11.4,
26/02/2019 12:00:00,12.4,,,,0.2,,4.2,9.9,
27/02/2019 12:00:00,17.0,,,,0.2,,2.7,16.2,
28/02/2019 12:00:00,24.3,,,,0.2,,3.4,27.5,39.7
01/01/2019 23:00:00,20.9,,,,0.2,,1.8,12.8,30.4
02/01/2019 12:00:00,19.1,,,,0.2,,2.0,8.4,27.2
03/01/2019 12:00:00,23.0,,,,0.2,,3.9,12.9,32.8
04/01/2019 12:00:00,25.2,,,,0.2,,3.4,18.1,17.9
05/01/2019 12:00:00,25.3,,,,0.2,,25.2,11.2,22.8
11/01/2019 12:00:00,26.3,,,,0.2,,2.5,10.3,13.7
12/01/2019 12:00:00,15.7,,,,0.2,,0.5,15.4,32.7
13/01/2019 12:00:00,18.2,,,,0.2,,0.2,12.6,35.0
14/01/2019 12:00:00,13.0,,,,0.1,,0.4,8.6,28.4
15/01/2019 12:00:00,22.0,,,,0.2,,0.3,9.2,19.1
16/01/2019 12:00:00,19.6,,,,0.2,,1.7,22.8,22.9
18/01/2019 12:00:00,17.5,,,,0.2,,0.3,12.1,24.3
19/01/2019 12:00:00,24.5,,,,0.2,,1.4,24.3,26.8
20/01/2019 12:00:00,31.4,,,,0.2,,0.7,12.7,31.7
21/01/2019 12:00:00,25.3,,,,0.2,,0.7,12.7,28.0
22/01/2019 12:00:00,28.5,,,,0.2,,1.2,13.2,31.2
23/01/2019 12:00:00,25.3,,,,0.1,,1.6,10.8,33.9
24/01/2019 12:00:00,24.6,,,,0.2,,0.7,12.7,21.5
26/01/2019 12:00:00,28.1,,,,0.2,,0.2,18.1,28.3
27/01/2019 12:00:00,32.1,,,,0.3,,0.5,20.8,25.3
28/01/2019 12:00:00,19.8,,,,0.2,,0.6,8.3,27.2
29/01/2019 12:00:00,19.7,,,,0.2,,0.4,9.9,18.5
30/01/2019 12:00:00,16.2,,,,0.1,,0.7,12.8,21.7
31/01/2019 12:00:00,17.4,,,,0.2,,1.1,17.3,27.4
01/07/2019 12:00:00,14.7,,,,0.2,,3.0,18.0,42.3
02/07/2019 12:00:00,15.2,,,,0.2,,5.5,24.8,49.7
03/07/2019 12:00:00,13.0,,,,0.2,,9.7,23.6,42.1
04/07/2019 12:00:00,15.6,,,,0.1,,6.8,14.1,62.9
05/07/2019 12:00:00,10.9,,,,0.1,,15.3,17.3,43.1
06/07/2019 12:00:00,,,,,0.1,,1.5,10.3,39.5
07/07/2019 12:00:00,,,,,0.2,,22.9,12.9,46.7
08/07/2019 12:00:00,,,,,0.1,,0.3,6.7,55.9
09/07/2019 12:00:00,,,,,0.1,,3.9,6.6,55.2
10/07/2019 12:00:00,13.5,,,,0.1,,2.0,4.1,58.4
11/07/2019 12:00:00,11.6,,,,0.1,,2.7,10.1,48.4
12/07/2019 12:00:00,9.9,,,,0.1,,1.3,22.9,44.0
13/07/2019 12:00:00,10.0,,,,0.1,,1.9,16.2,44.3
14/07/2019 12:00:00,10.7,,,,0.3,,2.6,22.5,39.3
15/07/2019 12:00:00,8.5,,,,0.3,,3.5,14.4,40.0
16/07/2019 12:00:00,13.0,,,,0.1,,25.4,15.6,44.3
17/07/2019 12:00:00,17.3,,,,0.2,,16.1,17.1,67.6
18/07/2019 12:00:00,13.0,,,,0.1,,4.0,8.1,57.5
20/07/2019 12:00:00,9.4,,,,0.1,,9.1,7.4,52.1
21/07/2019 12:00:00,7.4,,,,0.1,,1.0,8.0,52.9
22/07/2019 12:00:00,11.8,,,,0.1,,1.6,7.3,53.4
23/07/2019 12:00:00,19.2,,,,0.1,,1.0,11.8,49.0
24/07/2019 12:00:00,16.7,,,,0.1,,0.9,13.2,44.5
25/07/2019 12:00:00,13.8,,,,0.1,,1.1,14.5,50.3
26/07/2019 12:00:00,13.3,,,,0.2,,1.1,9.0,46.7
27/07/2019 12:00:00,10.5,,,,0.2,,2.1,15.2,48.0
28/07/2019 12:00:00,7.8,,,,0.1,,0.8,7.4,44.4
29/07/2019 12:00:00,7.6,,,,0.1,,1.2,10.6,39.5
30/07/2019 12:00:00,,,,,0.2,,17.8,8.2,41.8
31/07/2019 12:00:00,8.6,,,,0.1,,0.7,19.4,46.1
01/06/2019 12:00:00,7.7,,,,0.2,,1.4,19.5,48.1
02/06/2019 12:00:00,9.5,,,,0.1,,1.1,9.9,40.9
03/06/2019 12:00:00,5.4,,,,0.2,,8.9,19.5,48.1
04/06/2019 12:00:00,13.3,,,,0.4,,5.6,13.5,49.8
06/06/2019 12:00:00,48.5,,,,0.1,,1.6,13.0,52.8
07/06/2019 12:00:00,,,,,0.1,,0.2,6.8,54.5
08/06/2019 12:00:00,54.1,,,,0.1,,0.9,13.2,45.4
09/06/2019 12:00:00,54.8,,,,0.1,,0.5,8.9,43.0
10/06/2019 12:00:00,,,,,0.1,,0.7,6.9,43.1
11/06/2019 12:00:00,,,,,0.2,,2.2,18.7,35.8
12/06/2019 12:00:00,,,,,0.1,,2.5,21.0,41.2
13/06/2019 12:00:00,,,,,0.1,,0.0,16.0,54.2
14/06/2019 12:00:00,21.3,,,,0.1,,0.4,22.2,50.3
15/06/2019 12:00:00,26.8,,,,0.2,,0.7,22.2,50.7
16/06/2019 12:00:00,15.9,,,,0.2,,2.4,26.9,42.2
17/06/2019 12:00:00,7.7,,,,0.1,,0.3,10.8,46.7
18/06/2019 12:00:00,8.2,,,,0.1,,0.1,14.4,43.0
19/06/2019 12:00:00,11.5,,,,0.1,,0.5,18.5,40.6
20/06/2019 12:00:00,9.0,,,,0.1,,2.2,19.6,37.5
21/06/2019 12:00:00,13.9,,,,0.2,,8.8,15.5,39.0
22/06/2019 12:00:00,12.3,,,,0.2,,3.0,20.5,42.8
23/06/2019 12:00:00,10.6,,,,0.1,,0.2,18.0,35.2
24/06/2019 12:00:00,32.8,,,,0.6,,0.9,16.0,31.5
25/06/2019 12:00:00,16.5,,,,0.3,,0.8,20.8,30.6
27/06/2019 12:00:00,16.5,,,,0.3,,0.0,23.3,44.3
28/06/2019 12:00:00,9.0,,,,0.1,,0.0,20.3,47.3
29/06/2019 12:00:00,14.4,,,,0.2,,4.8,18.7,41.4
30/06/2019 12:00:00,15.1,,,,0.3,,2.2,20.0,44.5
01/05/2019 12:00:00,6.9,,,,0.2,,1.9,23.5,52.6
01/06/2019 12:00:00,7.7,,,,0.2,,1.4,19.5,48.1
02/05/2019 12:00:00,29.5,,,,0.2,,13.8,14.7,37.4
02/06/2019 12:00:00,9.5,,,,0.1,,1.1,9.9,40.9
03/05/2019 12:00:00,11.0,,,,0.2,,1.8,15.0,43.8
04/05/2019 12:00:00,13.2,,,,0.2,,35.0,18.9,38.3
05/05/2019 12:00:00,29.0,,,,0.2,,26.8,14.5,30.7
06/05/2019 12:00:00,8.3,,,,0.2,,8.1,11.7,34.1
07/05/2019 12:00:00,30.6,,,,0.2,,14.1,18.4,36.1
08/05/2019 12:00:00,9.0,,,,0.2,,8.5,16.2,28.7
09/05/2019 12:00:00,19.9,,,,0.1,,10.1,16.2,46.1
10/05/2019 12:00:00,12.9,,,,0.1,,0.1,11.9,36.5
11/05/2019 12:00:00,16.0,,,,0.1,,0.0,11.7,39.8
12/05/2019 12:00:00,4.3,,,,0.2,,0.6,19.6,36.5
13/05/2019 12:00:00,29.2,,,,0.1,,2.5,14.7,28.1
14/05/2019 12:00:00,3.6,,,,0.1,,0.9,30.7,27.4
15/05/2019 12:00:00,27.4,,,,0.1,,0.7,29.7,35.0
16/05/2019 12:00:00,31.2,,,,0.1,,0.1,35.1,36.7
17/05/2019 12:00:00,10.0,,,,0.1,,1.8,17.6,32.8
18/05/2019 12:00:00,7.5,,,,0.2,,21.2,20.3,31.8
19/05/2019 12:00:00,43.6,,,,0.2,,7.1,18.6,38.9
20/05/2019 12:00:00,7.3,,,,0.2,,0.4,13.5,31.4
21/05/2019 12:00:00,24.7,,,,0.2,,0.5,20.5,29.7
22/05/2019 12:00:00,6.3,,,,0.2,,0.8,26.7,32.4
23/05/2019 12:00:00,25.5,,,,0.2,,0.3,24.0,29.8
24/05/2019 12:00:00,5.3,,,,0.2,,0.4,19.2,36.4
25/05/2019 12:00:00,29.7,,,,0.2,,0.7,20.6,49.2
26/05/2019 12:00:00,22.6,,,,0.1,,10.8,13.6,44.9
27/05/2019 12:00:00,13.6,,,,0.2,,0.8,15.3,49.8
28/05/2019 12:00:00,13.9,,,,0.2,,0.4,17.0,26.5
29/05/2019 12:00:00,7.6,,,,0.1,,2.6,15.2,25.8
30/05/2019 12:00:00,2.5,,,,0.1,,0.9,17.3,35.3
31/05/2019 12:00:00,26.9,,,,0.1,,1.6,10.5,35.4
01/03/2019 12:00:00,20.2,,,,0.2,,2.1,14.9,39.7
02/03/2019 12:00:00,18.2,,,,0.2,,2.2,15.9,33.2
03/03/2019 12:00:00,16.9,,,,0.2,,1.2,10.4,36.0
04/03/2019 12:00:00,16.9,,,,0.2,,0.1,11.7,34.5
05/03/2019 12:00:00,14.9,,,,0.2,,0.7,11.1,44.8
06/03/2019 12:00:00,11.5,,,,0.2,,0.9,12.6,29.1
07/03/2019 12:00:00,10.8,,,,0.2,,1.7,11.4,32.5
08/03/2019 12:00:00,10.2,,,,0.2,,4.6,16.7,40.9
09/03/2019 12:00:00,20.7,,,,0.4,,1.2,17.8,37.9
10/03/2019 12:00:00,15.9,,,,0.4,,3.2,11.6,45.4
11/03/2019 12:00:00,13.5,,,,0.5,,24.2,17.2,57.1
13/03/2019 12:00:00,21.1,,,,0.3,,1.0,11.5,37.3
14/03/2019 12:00:00,28.7,,,,0.5,,1.6,15.7,33.5
15/03/2019 12:00:00,10.8,,,,0.3,,0.1,26.1,34.7
16/03/2019 12:00:00,16.2,,,,0.2,,0.4,12.7,44.2
17/03/2019 12:00:00,18.1,,,,0.2,,4.7,12.2,41.1
18/03/2019 12:00:00,16.8,,,,0.2,,1.8,21.2,43.5
19/03/2019 12:00:00,21.4,,,,0.2,,1.8,18.8,53.4
20/03/2019 12:00:00,21.6,,,,0.3,,5.2,30.5,55.9
21/03/2019 12:00:00,60.2,,,,0.3,,3.0,26.1,73.3
22/03/2019 12:00:00,14.4,,,,0.2,,1.2,23.9,63.7
23/03/2019 12:00:00,33.6,,,,0.2,,0.4,89.7,57.5
24/03/2019 12:00:00,13.2,,,,0.2,,0.3,15.7,55.3
25/03/2019 12:00:00,7.4,,,,0.2,,0.1,14.3,60.8
26/03/2019 12:00:00,17.3,,,,0.3,,1.6,31.4,57.8
27/03/2019 12:00:00,12.5,,,,0.3,,0.4,10.6,43.9
28/03/2019 12:00:00,12.9,,,,0.2,,0.9,15.4,53.4
29/03/2019 12:00:00,16.7,,,,0.3,,0.3,16.3,39.0
30/03/2019 12:00:00,9.5,,,,0.3,,0.3,13.3,44.5
31/03/2019 12:00:00,9.8,,,,0.2,,0.1,14.5,34.6
01/09/2019 12:00:00,24.0,,,,,,2.6,15.1,72.2
02/09/2019 12:00:00,18.9,,,,,,21.1,11.5,62.5
03/09/2019 12:00:00,22.1,,,,0.1,,5.4,11.5,55.9
04/09/2019 12:00:00,15.5,,,,0.0,,8.0,14.9,48.6
05/09/2019 12:00:00,10.9,,,,0.1,,6.8,11.2,47.6
06/09/2019 12:00:00,6.7,,,,0.2,,0.1,11.5,
